id	relevant_naics	emp	payann	estab	ACID	ENRG	ETOX	EUTR	FOOD	GCC	HAPS	HAZW	HC	HNC	HRSP	HTOX	JOBS	LAND	METL	MINE	MSW	NREN	OZON	PEST	REN	SMOG	VADD	WATR	industry_detail
01009	52	208.0	5.887	39.0	1.1606762e-05	0.0006233357150000001	1.0841441e-05	1.504723e-06	0.005938259	0.044366084	3.2453073e-06	0.0001606669	4.176361e-12	9.25438e-12	1.4728513e-06	1.344215e-11	7.48658e-05	0.005700159999999999	1.1442697e-09	0.0	0.068004706	0.0	6.600468e-10	5.261016e-14	0.0006233357150000001	0.0004855764	7.487177300999999	0.002115916	Finance and Insurance
01009	53	11.0	0.244	11.0	1.47438e-05	5.60895e-05	1.63419e-05	0.000151855	0.001139753	0.271200273	3.22756e-06	0.000102536	4.0846e-12	8.05651e-12	1.84793e-06	1.21411e-11	9.85647e-06	0.000478612	1.05354e-07	0.0	0.01296776	0.0	7.46495e-11	2.03385e-11	5.60895e-05	0.000545436	2.752124178	0.007991794	Real Estate and Rental and Leasing
01009	54	124.0	5.247	47.0	3.995557e-05	6.233129e-05	1.6316469999999997e-05	3.3979709999999997e-06	0.012890382999999998	0.024033673999999998	4.445874e-06	0.00038110909999999995	3.203323e-12	1.076587e-11	6.978227e-06	1.397046e-11	9.111336999999999e-05	0.017147742	4.0540013e-08	0.0	0.14958358600000002	0.0	1.4410520000000003e-10	2.48295e-12	6.233129e-05	0.0011263781000000002	14.768393320000001	0.0014689770000000002	Professional, Scientific, and Technical Services
01009	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01009	56	0.0	3.313	21.0	5.14599e-05	2.97663e-05	5.47502e-05	2.38683e-05	0.008342239	0.048796441	1.68549e-05	0.00017887	1.96543e-11	7.49239e-11	6.70882e-06	9.47102e-11	5.18913e-05	0.001082668	1.03944e-08	0.0	0.058961877	0.0	1.92094e-07	1.84672e-12	2.97663e-05	0.002257838	2.539205721	0.001341627	Administrative and Support and Waste Management and Remediation Services
01009	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01009	62	281.0	12.536000000000001	49.0	8.319756000000001e-05	0.0022166679900000002	0.00017941835099999996	2.16710573e-05	0.031239562000000002	0.170085817	1.9368099e-05	0.0007196346999999999	2.4194081e-11	4.901171899999999e-11	1.21053987e-05	7.322695500000001e-11	0.00023130860000000002	0.03007009	2.0706566617e-06	0.0	0.154878445	0.0	6.7503166e-10	4.0259144e-10	0.0022166679900000002	0.002970005	12.038406645	0.010120002410000002	Health Care and Social Assistance
01009	71	46.0	0.361	8.0	0.00042045	0.000673564	0.216298415	0.000249993	0.011339562	0.051841161	0.000921589	0.000363906	2.77736e-10	1.06893e-09	0.000190781	1.349e-09	1.2554e-05	0.246468002	6.69833e-08	0.0	0.035074883	0.0	1.23231e-08	5.80554e-06	0.000673564	0.017131486	0.448873062	0.040765932	Arts, Entertainment, and Recreation
01009	72	539.0	6.774	42.0	6.049674e-05	0.0016869273	0.00162343125	0.00011941624	0.148556293	0.159641173	0.00037401763	0.0017449755	2.8558659e-10	3.6929059e-10	0.00106464873	6.5500821e-10	0.00013440921	0.013892554	8.41413e-08	0.0	0.326860531	0.0	2.67227829e-08	1.218296e-11	0.0016869273	0.007863661	5.042383539	0.015702998000000003	Accommodation and Food Services
01009	81	360.0	7.187	108.0	3.5432352e-05	0.00043456995	8.608615499999999e-05	9.175970000000001e-06	0.011794845	0.12883842	0.0007727893859999999	0.0006733143	1.8109941e-11	1.03644786e-10	7.9383962e-06	1.21876392e-10	3.174418e-05	0.149196337	3.58940415e-08	0.0	0.062393484	0.0	7.606693222000001e-08	6.691414071e-10	0.00043456995	0.0100934978	5.117303832	0.009809032	Other Services (except Public Administration)
01011	11	58.0	2.053	9.0	0.00213106	0.00068073	2.210545981	0.000686058	0.002025022	0.349453599	0.000297384	6.90609e-06	5.44347e-10	1.23739e-09	0.001769794	1.77909e-09	9.77817e-06	248.9109657	1.63068e-07	0.0	0.007941902	0.0	9.32028e-10	3.01279e-05	0.00068073	0.049570447	1.619781639	0.336966607	Agriculture, Forestry, Fishing and Hunting
01011	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01011	22	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01011	31	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
01011	44	115.0	2.0380000000000003	9.0	4.589136999999999e-06	0.0	8.746084e-06	5.757303000000001e-07	0.055203871	0.016581367	1.716959e-06	7.19324e-05	1.648257e-12	4.0830999e-11	6.122703e-07	4.2451896e-11	5.8455e-05	0.008832264999999999	1.851156e-10	0.0	0.180836987	0.0	2.0418025e-07	0.0	0.0	0.0001900699	1.880025235	0.001949367	Retail Trade
01011	48	8.0	0.22	3.0	0.003026044	7.53475e-05	0.002713611	0.000378493	0.000105038	0.586825453	0.000192378	4.2098e-05	4.46284e-10	1.76663e-09	0.000229178	2.22114e-09	1.96827e-06	0.062219908	8.10303e-09	0.0	0.004785585	0.0	2.57076e-09	1.17021e-13	7.53475e-05	0.108508122	0.198245846	5.63199e-05	Transportation and Warehousing
01011	51	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01011	52	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Finance and Insurance
01011	53	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Real Estate and Rental and Leasing
01011	54	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Professional, Scientific, and Technical Services
01011	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01011	56	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Administrative and Support and Waste Management and Remediation Services
01011	61	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01011	62	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Health Care and Social Assistance
01011	71	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
01011	72	84.0	1.2429999999999999	8.0	1.521265e-05	0.0010661589	0.00021786737	7.945709e-05	0.019867791	0.030012089999999998	6.279694e-05	0.0002555837	4.066348e-11	6.513806e-11	0.00013373102	1.0593064e-10	2.036809e-05	0.003394344	3.361302e-08	0.0	0.046204112	0.0	4.6652643e-09	5.27684e-12	0.0010661589	0.001415378	0.911280597	0.0031118409999999997	Accommodation and Food Services
01011	81	31.0	0.369	16.0	2.42258e-06	0.0	2.25753e-06	3.07077e-07	0.000298416	0.009737065	7.02645e-07	6.3259e-06	8.86108e-13	1.76793e-12	3.10709e-07	2.65404e-12	0.0	0.015633727	5.4151e-11	0.0	0.002116636	0.0	0.0	0.0	0.0	0.000101216	0.225324994	0.000825665	Other Services (except Public Administration)
01013	11	144.0	5.575	19.0	0.008303729	0.009086022	6.719172571	0.003551838	0.010829858	1.082613071	0.0005909139	6.486050000000001e-05	1.117389e-09	2.974746e-09	0.004494453	4.0898669999999995e-09	2.82457e-05	459.876714219	9.50353e-07	0.0	0.042412293999999996	0.0	1.4951627000000001e-06	0.0001269719	0.009086022	0.107421555	4.700985569	0.746402032	Agriculture, Forestry, Fishing and Hunting
01013	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01013	22	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01013	31	373.0	14.322000000000001	19.0	0.015922875	19.95495648	0.049070546	0.002006417	0.002157783	2.372361217	0.004874308	0.000901152	1.32692e-08	1.17659e-07	0.013292142	1.31005e-07	7.65012e-05	0.052188873	4.30028e-05	0.0	0.089584387	0.0	3.27717e-06	8.28367e-09	19.95495648	0.545389227	6.299681594	0.066711071	Manufacturing
01013	44	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Retail Trade
01013	48	270.0	10.235	9.0	0.140779834	0.003505369	0.126244583	0.017608534	0.004886673	27.30072052	0.008949926	0.001958513	2.07717e-08	8.22643e-08	0.010661964	1.03036e-07	9.15692e-05	2.894639798	3.76591e-07	0.0	0.222638449	0.0	1.19695e-07	5.45001e-12	0.003505369	5.048093758	9.222937419	0.002620156	Transportation and Warehousing
01013	51	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01013	52	0.0	4.475	34.0	1.0809107e-05	0.0004044173438	1.0106687e-05	1.3894743e-06	0.00478112	0.041363136999999994	3.0709372e-06	0.000126946	3.91457e-12	8.465585999999999e-12	1.3685570000000002e-06	1.2366301e-11	6.143762999999999e-05	0.00427292	8.467029999999999e-10	0.0	0.053945113	0.0	8.275270499999999e-10	3.5650049999999996e-14	0.0004044173438	0.0004541909	5.727649876	0.001970653	Finance and Insurance
01013	53	10.0	0.235	13.0	1.41999e-05	5.40206e-05	1.57392e-05	0.000146253	0.001097713	0.261196985	3.10852e-06	9.87535e-05	3.94375e-12	7.74665e-12	1.78032e-06	1.17186e-11	9.49291e-06	0.000460958	1.01411e-07	0.0	0.012489441	0.0	7.18326e-11	1.95779e-11	5.40206e-05	0.000525317	2.650611401	0.007697014	Real Estate and Rental and Leasing
01013	54	25.0	0.7090000000000001	20.0	3.1723e-05	5.75316e-06	4.57765e-06	2.42549e-06	0.006600828	0.013080803	2.46756e-06	0.000181723	1.58299e-12	7.24207e-12	5.75955e-06	8.83568e-12	4.73804e-05	0.009795042	2.6029e-08	0.0	0.076701285	0.0	9.98662e-11	0.0	5.75316e-06	0.000850929	9.438373748	0.000838849	Professional, Scientific, and Technical Services
01013	55	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01013	56	11.0	0.22399999999999998	9.0	3.47933e-06	2.01257e-06	3.7018e-06	1.61379e-06	0.000564039	0.003299246	1.1396e-06	1.20939e-05	1.33227e-12	5.06528e-12	4.536e-07	6.41074e-12	3.5085e-06	7.32018e-05	7.03071e-10	0.0	0.003986556	0.0	1.2993e-08	1.24917e-13	2.01257e-06	0.000152658	0.171681884	9.07107e-05	Administrative and Support and Waste Management and Remediation Services
01013	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01013	62	150.0	7.4719999999999995	40.0	8.040616999999999e-06	0.00015192333999999999	1.4323877e-05	1.8281312e-06	0.007951815000000001	0.031435908	2.162051e-06	0.00018730939999999998	2.58979e-12	4.959269e-12	1.1202458e-06	7.551268e-12	5.888901e-05	0.008309016	1.389894052e-07	0.0	0.036041123	0.0	6.88886179e-11	2.71142e-11	0.00015192333999999999	0.0003154793	5.760240392	0.0023359950000000004	Health Care and Social Assistance
01013	71	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
01013	72	737.0	8.571	40.0	7.664989999999999e-05	0.0033841759999999996	0.0020041332999999996	0.00025899530000000003	0.20049533	0.241744188	0.00033869845	0.002387527	3.3320634e-10	3.161568e-10	0.00138512583	6.501445e-10	0.00018246320000000002	0.020467796	1.6325550000000003e-07	0.0	0.436638693	0.0	2.14688824e-08	2.533632e-11	0.0033841759999999996	0.007645218	6.643222402999999	0.020024463	Accommodation and Food Services
01013	81	103.0	1.903	38.0	1.2686079999999999e-05	4.82738e-06	0.00017949383	1.4594739999999999e-06	0.004333808	0.041523729	2.981398e-06	0.0002966432	3.6253580000000003e-12	6.8983550000000004e-12	4.925885e-06	1.0528259999999999e-11	1.3311860000000001e-05	0.045842423	9.7639272e-09	0.0	0.021193135999999998	0.0	1.375824e-10	2.90141e-15	4.82738e-06	0.000467795	1.763698019	0.0031127520000000003	Other Services (except Public Administration)
01015	11	0.0	1.3419999999999999	11.0	0.001393026	0.000444978	1.44498427	0.000448461	0.001323712	0.228429971	0.000194393	4.51435e-06	3.55817e-10	8.08554e-10	0.001156874	1.16437e-09	6.39177e-06	162.7075091	1.06612e-07	0.0	0.005191443	0.0	6.09403e-10	1.96939e-05	0.000444978	0.032403088	1.058814885	0.220267504	Agriculture, Forestry, Fishing and Hunting
01015	21	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01015	22	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01015	31	1082.0	44.998000000000005	113.0	0.014526332049999998	0.5192758616100001	0.1050943352	0.001304460884	0.011558703699999999	5.140993357999999	0.0053038705	0.148661301	1.840273906e-09	2.931446175e-08	0.03809208147	3.131153914e-08	0.00041440216	0.205968304	0.00045936895789999997	0.0	0.47600391200000003	0.0	7.6529247e-07	6.1101173408e-07	0.5192758616100001	0.452077758	38.823163723	2.2778781639999997	Manufacturing
01015	44	2657.0	51.293	75.0	9.14449e-05	0.0	0.00012458669999999998	1.1476750000000002e-05	0.7481109079999999	0.396878309	3.19701e-05	0.0035570940000000002	3.12362e-11	4.305054e-10	1.145909e-05	4.617413e-10	0.000572959	0.155952231	3.6440500000000005e-09	0.0	2.859653539	0.0	2.1787670000000004e-06	0.0	0.0	0.003958394	47.01371634	0.032720031999999996	Retail Trade
01015	48	511.0	18.846999999999998	57.0	0.213987366	0.023816095000000002	0.19283167199999998	0.026923285999999998	0.01528341	40.345760157	0.013557335	0.02497446	3.2273007e-08	1.3690576999999998e-07	0.016278525000000002	1.6919144e-07	0.00018713619999999998	4.469612425	9.898494e-06	0.0	0.424306419	0.0	2.76571e-07	3.9717962999999997e-10	0.023816095000000002	7.649433365	18.050065982	0.010077785999999998	Transportation and Warehousing
01015	51	49.0	1.102	28.0	4.97283e-06	0.006935809	1.99458e-06	6.12927e-07	0.00213376	0.015904304	6.18643e-07	5.87471e-05	7.97516e-13	1.58295e-12	4.24134e-07	2.38651e-12	1.54875e-05	0.002694744	9.06268e-11	0.0	0.024794187	0.0	1.55274e-14	0.0	0.006935809	0.000187217	3.320452531	0.003290243	Information
01015	52	795.0	30.29	160.0	7.561614000000001e-05	0.002862144873	7.075977999999999e-05	9.724450000000001e-06	0.032739721	0.288840963	2.1509797e-05	0.000866095	2.7392399999999998e-11	5.922794e-11	9.569526e-06	8.670385e-11	0.00042228489999999997	0.028829335999999997	5.889119999999999e-09	0.0	0.368319117	0.0	6.040500799999999e-09	2.3450870000000003e-13	0.002862144873	0.0031784545	38.688604145999996	0.013902875	Finance and Insurance
01015	53	104.0	7.759	74.0	0.0003374775	0.134566529	0.00043440519999999997	0.002421707	0.041998568	4.205922886000001	0.00016232402	0.002687385	9.713939000000001e-11	2.5123869999999995e-10	5.0990999999999993e-05	3.484601e-10	0.00022829905000000002	0.021931368	1.6221981300000001e-06	0.0	0.33636257199999997	0.0	6.346731000000001e-08	1.3859e-09	0.134566529	0.015387737	49.698177744999995	0.125692469	Real Estate and Rental and Leasing
01015	54	493.0	18.400000000000002	169.0	0.00029442542	0.0009500756	0.00015295433	2.6456990999999996e-05	0.06865167999999999	0.160112402	3.2625991e-05	0.0019503162000000002	2.6275506000000002e-11	1.1343490999999998e-10	4.837535399999999e-05	1.3979341999999997e-10	0.00048490147999999996	0.087349054	2.2325252299999998e-07	0.0	0.7974526900000001	0.0	1.59489382e-09	5.7105e-12	0.0009500756	0.0084776151	80.632399508	0.009503435	Professional, Scientific, and Technical Services
01015	55	134.0	6.595	17.0	7.78117e-05	0.004278352	7.5046e-05	9.61628e-06	0.021575892	0.265349823	2.32304e-05	0.000462634	2.95172e-11	5.814e-11	1.02136e-05	8.77691e-11	0.000133051	0.009725128	1.52618e-09	0.0	0.153035754	0.0	5.92581e-12	0.0	0.004278352	0.003267135	20.82315462	0.004350644	Management of Companies and Enterprises
01015	56	1238.0	24.315	77.0	1.3056846999999999e-05	0.0008410529	2.3195597e-05	1.1555437e-05	0.066963776	0.026532991	4.3275920000000005e-06	0.00173228349	4.224704e-12	8.565115999999999e-12	2.0594253e-06	1.2789298e-11	0.00043282239999999994	0.028860915	2.145402288e-07	0.0	0.47641798300000004	0.0	3.7616353939999997e-10	2.502434e-10	0.0008410529	0.00053728256	21.124550451	0.004384387	Administrative and Support and Waste Management and Remediation Services
01015	61	343.0	7.939	11.0	0.000162861	0.006602099	0.000150212	0.006690888	0.322389143	1.658176639	1.42785e-05	0.002427172	1.93243e-11	5.07904e-11	1.9975e-05	7.01146e-11	0.002529818	0.192381962	1.76533e-06	0.0	1.044004079	0.0	7.81522e-10	3.40313e-10	0.006602099	0.004227723	9.183830439	0.036536969	Educational Services
01015	62	3268.0	128.922	266.0	0.00032487455	0.0324989777	0.00047799096	6.386538400000001e-05	0.19549216499999997	0.9728839629999999	7.1426372e-05	0.0047339826	8.900205099999999e-11	1.781363e-10	4.1792937999999995e-05	2.6735326e-10	0.0014066766000000001	0.259579577	4.419042021e-06	0.0	0.959522127	0.0	1.68589858e-09	8.588069299999999e-10	0.0324989777	0.0106916923	100.740479428	0.061622472	Health Care and Social Assistance
01015	71	197.0	2.5469999999999997	22.0	0.002966447	0.004752264	1.526072196	0.001763799	0.080005164	0.365760215	0.006502178	0.002567504	1.96516e-09	7.53854e-09	0.001346037	9.52237e-09	8.85732e-05	1.738930751	4.73215e-07	0.0	0.247467386	0.0	8.7055e-08	4.09604e-05	0.004752264	0.120869512	3.166979751	0.287620023	Arts, Entertainment, and Recreation
01015	72	4236.0	52.23199999999999	212.0	0.0005748941	0.027526283	0.0120192266	0.0014802963	1.2616989480000003	1.51755102	0.0019647509000000002	0.014973788	1.9827648e-09	1.8508218e-09	0.008310764500000001	3.8408396000000004e-09	0.001149469	0.125216587	1.711206e-06	0.0	2.738493619	0.0	1.26436299e-07	2.8669410000000003e-10	0.027526283	0.046195226	40.716362895	0.12290893400000001	Accommodation and Food Services
01015	81	1444.0	30.295	316.0	0.000163678	0.000991350686	0.0011676933	4.7110953e-05	0.055577418	0.55769518	0.002275380774	0.0029435277	7.107996600000001e-11	3.4046325000000003e-10	4.461519e-05	4.1079442999999997e-10	0.0001795899	0.630563428	1.508211133e-07	0.0	0.301397438	0.0	1.824915101e-07	3.292737205e-10	0.000991350686	0.031191412999999998	24.159505098999997	0.044476541	Other Services (except Public Administration)
01017	11	145.0	5.285	16.0	0.005485947	0.001752391	5.690567711	0.001766107	0.005212977	0.899591949	0.000765551	1.77782e-05	1.39406e-09	3.18642e-09	0.004555947	4.59376e-09	2.51718e-05	640.766904	4.1978e-07	0.0	0.020444692	0.0	2.40309e-09	7.75576e-05	0.001752391	0.127608287	4.16977397	0.867446916	Agriculture, Forestry, Fishing and Hunting
01017	21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mining, Quarrying, and Oil and Gas Extraction
01017	22	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Utilities
01017	31	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Manufacturing
01017	44	580.0	11.224	25.0	2.074236e-05	0.0	3.017054e-05	2.60308e-06	0.183224114	0.08746784699999999	7.338e-06	0.0007251957999999999	7.18e-12	1.1241129999999999e-10	2.6277399999999997e-06	1.196181e-10	0.00015272	0.036145193	8.28948e-10	0.0	0.677251394	0.0	5.668849e-07	0.0	0.0	0.000891305	10.296835440999999	0.007657324	Retail Trade
01017	48	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Transportation and Warehousing
01017	51	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Information
01017	52	17.0	0.61	26.0	4.08171e-07	0.000451361	4.57465e-07	8.58129e-08	0.000590041	0.000578016	5.67416e-08	1.6237e-05	1.2942e-13	8.93154e-13	5.1838e-08	1.02275e-12	7.37903e-06	0.000582764	4.46577e-10	0.0	0.006828896	0.0	7.72316e-12	5.09623e-15	0.000451361	1.47852e-05	0.548042141	0.000273652	Finance and Insurance
01017	53	0.0	0.304	14.0	1.83693e-05	6.9882e-05	2.03604e-05	0.000189196	0.001420021	0.337888865	4.02124e-06	0.000127749	5.0987e-12	1.00284e-11	2.30428e-06	1.51553e-11	1.22802e-05	0.000596304	1.30989e-07	0.0	0.016156554	0.0	9.29598e-11	2.53245e-11	6.9882e-05	0.000679559	3.428876024	0.009956989	Real Estate and Rental and Leasing
01017	54	38.0	1.8559999999999999	32.0	5.0635494000000004e-05	1.457129e-05	7.54021e-06	3.8856164e-06	0.011307166	0.021473582999999997	4.0009758e-06	0.0003112721	2.6229349999999997e-12	1.1707742e-11	9.177132800000001e-06	1.4349248e-11	8.110855000000001e-05	0.016566333	4.12858825e-08	0.0	0.131352115	0.0	1.59029688e-10	0.0	1.457129e-05	0.0013622257	15.813548604	0.0014001641	Professional, Scientific, and Technical Services
01017	55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Management of Companies and Enterprises
01017	56	29.0	0.764	17.0	1.1867e-05	6.86432e-06	1.26258e-05	5.50418e-06	0.001923776	0.011252786	3.88684e-06	4.12487e-05	4.55084e-12	1.728e-11	1.5471e-06	2.18968e-11	1.19665e-05	0.00024967	2.40073e-09	0.0	0.013597004	0.0	4.43212e-08	4.26064e-13	6.86432e-06	0.000520673	0.585557854	0.000309388	Administrative and Support and Waste Management and Remediation Services
01017	61	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Educational Services
01017	62	505.0	17.834	60.0	5.1854122e-05	8.74266e-05	3.5688492999999996e-05	6.1351257999999995e-06	0.03469016	0.180494354	1.0194219e-05	0.0007634178	1.2339344e-11	2.4287889999999998e-11	5.6513184e-06	3.6629755e-11	0.0002383846	0.066247924	7.966792329999999e-08	0.0	0.186563721	0.0	8.735340300000001e-11	1.467981e-11	8.74266e-05	0.0014384060000000001	13.11907297	0.0104269118	Health Care and Social Assistance
01017	71	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Arts, Entertainment, and Recreation
01017	72	557.0	7.445	48.0	6.54874e-05	0.0022598453	0.0017807537000000002	0.0001682735	0.171172286	0.19433693100000002	0.00034803256999999996	0.0020205151999999997	3.0304388e-10	3.3453171e-10	0.00120412251	6.377397e-10	0.0001547683	0.016438471000000003	1.1508760000000001e-07	0.0	0.37382572199999997	0.0	2.3433193e-08	1.739525e-11	0.0022598453	0.007544379	5.671667614	0.017274233	Accommodation and Food Services
